EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN
15,137.12,137.18,137.01,137.18
16,136.95,137.08,136.95,137.08
17,137.05,137.05,137.01,137.01
18,137.06,137.08,136.93,137.02
19,137.06,137.09,137.045,137.045
20,136.97,137.03,136.97,137.03
21,137,137.01,136.94,137.01
22,136.96,137,136.92,136.92
23,136.94,136.97,136.89,136.92
24,136.81,136.97,136.81,136.946
25,136.82,136.83,136.77,136.8
26,136.86,136.87,136.81,136.85
27,136.85,136.88,136.85,136.88
28,136.85,136.85,136.85,136.85
29,136.81,136.869,136.81,136.869
30,136.71,136.84,136.6751,136.84
31,136.71,136.73,136.698,136.71
32,136.61,136.71,136.61,136.71
33,136.66,136.66,136.52,136.52
34,136.64,136.659,136.62,136.62
35,136.62,136.62,136.6,136.6
36,136.59,136.61,136.57,136.6
37,136.5,136.57,136.5,136.57
38,136.54,136.54,136.49,136.49
39,136.48,136.52,136.4,136.52
40,136.45,136.49,136.45,136.474
41,136.51,136.53,136.481,136.495
42,136.545,136.545,136.48,136.52
43,136.589,136.59,136.588,136.59
44,136.63,136.649,136.54,136.54
45,136.77,136.79,136.6,136.66
46,136.73,136.73,136.67,136.6701
47,136.929,136.929,136.741,136.741
48,136.88,136.969,136.86,136.94
49,136.81,136.885,136.785,136.88
50,136.87,136.905,136.81,136.905
51,136.874,136.88,136.874,136.88
52,136.8,136.875,136.78,136.87
53,136.71,136.78,136.71,136.78
54,136.72,136.73,136.72,136.73
55,136.72,136.75,136.71,136.75
56,136.63,136.74,136.62,136.72
57,136.6899,136.6899,136.66,136.66
58,136.65,136.69,136.64,136.69
59,136.725,136.725,136.6,136.61
61,136.8,136.82,136.76,136.785
62,136.7,136.82,136.67,136.82
63,136.7152,136.7152,136.7,136.71
64,136.78,136.82,136.77,136.77
66,136.9,136.92,136.88,136.89
67,136.83,136.86,136.82,136.86
68,136.83,136.83,136.79,136.83
69,136.95,136.95,136.86,136.87
70,136.93,136.98,136.9,136.98
71,136.93,136.93,136.9181,136.93
72,136.97,136.97,136.93,136.93
73,136.99,137.01,136.99,137
74,137,137,136.97,136.97
75,137.02,137.03,137,137.01
76,137.04,137.05,137.02,137.03
77,136.98,137.03,136.98,137.03
78,136.945,137.01,136.935,137.01
79,136.72,136.945,136.72,136.945
80,136.78,136.8,136.66,136.74
81,136.92,136.93,136.61,136.77
82,136.93,136.94,136.93,136.94
83,136.93,136.93,136.92,136.93
84,136.86,136.895,136.77,136.89
85,136.88,136.885,136.87,136.885
86,136.78,136.87,136.78,136.86
87,136.79,136.825,136.79,136.8
88,136.77,136.81,136.74,136.81
89,136.6,136.735,136.6,136.7
90,136.58,136.59,136.58,136.59
91,136.66,136.66,136.589,136.589
92,136.62,136.65,136.61,136.65
93,136.72,136.72,136.62,136.62
94,136.69,136.75,136.69,136.74
95,136.76,136.76,136.71,136.71
96,136.72,136.75,136.71,136.75
97,136.6864,136.69,136.68,136.69
98,136.8,136.8,136.69,136.69
99,136.76,136.81,136.76,136.81
100,136.762,136.78,136.762,136.77
101,136.93,136.93,136.79,136.8
102,136.92,136.98,136.9,136.94
103,136.97,136.97,136.93,136.95
104,137.04,137.08,137,137
105,136.96,136.98,136.95,136.98
106,137.05,137.05,136.99,137.03
107,137.06,137.07,137.06,137.07
108,136.97,137.01,136.96,137.01
109,137.02,137.02,136.97,137.01
110,137.14,137.16,136.98,137.02
111,137.02,137.14,137.01,137.14
112,136.97,137.01,136.95,137.01
113,136.96,136.98,136.95,136.98
114,137.02,137.07,136.95,136.95
115,137.14,137.2,137.03,137.03
116,137.1,137.15,137.1,137.15
117,137.13,137.17,137.12,137.12
118,137.15,137.15,137.15,137.15
119,137.13,137.162,137.12,137.162
120,137.12,137.125,137.104,137.104
121,137.13,137.14,137.09,137.1
122,137.01,137.11,137.01,137.11
123,137,137.06,137,137.06
124,137,137.01,137,137.01
125,136.99,137.05,136.97,137.01
126,137.03,137.0325,136.99,136.99
127,136.9612,137.02,136.95,137.0199
128,136.88,136.91,136.88,136.91
129,136.86,136.89,136.85,136.85
130,136.76,136.86,136.76,136.86
131,136.88,136.88,136.74,136.74
132,136.86,136.91,136.8,136.896
133,136.897,136.93,136.86,136.89
134,136.91,136.91,136.897,136.897
135,136.81,136.89,136.81,136.89
136,136.91,136.91,136.85,136.85
137,136.88,136.92,136.87,136.91
138,136.86,136.92,136.84,136.84
139,136.84,136.84,136.83,136.84
140,136.87,136.9,136.85,136.85
141,136.8575,136.9,136.85,136.9
142,136.8,136.81,136.8,136.81
143,136.79,136.83,136.79,136.79
144,136.75,136.805,136.75,136.79
145,136.75,136.75,136.69,136.72
146,136.74,136.77,136.74,136.754
147,136.77,136.778,136.77,136.778
148,136.73,136.73,136.73,136.73
149,136.69,136.71,136.69,136.71
150,136.66,136.71,136.66,136.71
151,136.63,136.64,136.63,136.64
152,136.69,136.7,136.64,136.67
153,136.75,136.825,136.75,136.82
154,136.76,136.77,136.76,136.77
155,136.73,136.77,136.73,136.77
156,136.78,136.83,136.72,136.73
157,136.72,136.78,136.72,136.75
158,136.75,136.79,136.67,136.67
159,136.69,136.74,136.58,136.74
160,136.66,136.66,136.66,136.66
161,136.64,136.64,136.6,136.64
162,136.72,136.72,136.59,136.6
163,136.79,136.79,136.728,136.73
164,136.78,136.78,136.762,136.762
165,136.77,136.88,136.77,136.78
166,136.75,136.82,136.72,136.79
167,136.67,136.72,136.67,136.72
168,136.65,136.65,136.6301,136.6301
169,136.631,136.68,136.6,136.68
170,136.6,136.63,136.581,136.63
171,136.7299,136.75,136.59,136.61
173,136.69,136.72,136.69,136.72
174,136.6999,136.6999,136.661,136.662
175,136.71,136.76,136.7,136.7
176,136.73,136.73,136.7,136.705
177,136.72,136.74,136.72,136.73
178,136.82,136.82,136.74,136.74
179,136.8,136.82,136.78,136.8
181,136.735,136.795,136.72,136.78
182,136.67,136.74,136.67,136.72
183,136.64,136.64,136.64,136.64
184,136.59,136.59,136.58,136.58
185,136.61,136.62,136.55,136.58
187,136.575,136.6,136.57,136.58
188,136.56,136.6,136.55,136.56
189,136.56,136.57,136.56,136.56
190,136.51,136.56,136.51,136.56
191,136.51,136.53,136.51,136.53
192,136.61,136.61,136.49,136.51
193,136.6,136.61,136.6,136.6
194,136.67,136.67,136.61,136.61
195,136.6,136.65,136.55,136.65
196,136.59,136.605,136.59,136.59
197,136.551,136.595,136.551,136.595
198,136.56,136.56,136.54,136.55
199,136.7,136.7,136.57,136.57
200,136.71,136.71,136.71,136.71
201,136.71,136.71,136.68,136.7
202,136.68,136.71,136.68,136.705
203,136.67,136.7,136.67,136.68
204,136.6,136.67,136.6,136.67
205,136.64,136.64,136.6,136.63
206,136.665,136.665,136.65,136.65
207,136.65,136.66,136.62,136.651
208,136.63,136.659,136.61,136.6552
209,136.59,136.6,136.59,136.6
210,136.57,136.5701,136.57,136.5701
211,136.56,136.56,136.56,136.56
212,136.58,136.58,136.56,136.56
213,136.5846,136.59,136.51,136.56
214,136.62,136.63,136.62,136.63
215,136.645,136.645,136.5886,136.61
216,136.6,136.618,136.6,136.61
217,136.626,136.626,136.6,136.6
218,136.63,136.63,136.6,136.626
219,136.609,136.63,136.609,136.62
220,136.63,136.63,136.63,136.63
221,136.69,136.715,136.621,136.621
222,136.73,136.73,136.73,136.73
223,136.72,136.74,136.72,136.74
224,136.711,136.711,136.711,136.711
225,136.75,136.75,136.73,136.73
226,136.74,136.74,136.74,136.74
227,136.71,136.73,136.71,136.73
228,136.69,136.71,136.69,136.7
229,136.7,136.72,136.695,136.695
230,136.71,136.71,136.7,136.7
231,136.71,136.72,136.71,136.72
232,136.76,136.76,136.72,136.73
233,136.73,136.75,136.73,136.75
234,136.69,136.7,136.69,136.7
235,136.66,136.68,136.66,136.68
236,136.67,136.67,136.65,136.66
237,136.7,136.7,136.66,136.66
238,136.68,136.69,136.68,136.69
239,136.63,136.67,136.63,136.67
240,136.58,136.6499,136.58,136.62
241,136.59,136.61,136.58,136.58
242,136.57,136.58,136.56,136.57
243,136.62,136.625,136.61,136.61
244,136.56,136.61,136.56,136.61
245,136.56,136.58,136.51,136.56
246,136.55,136.56,136.53,136.56
247,136.56,136.57,136.56,136.56
248,136.58,136.58,136.56,136.57
249,136.58,136.58,136.57,136.58
250,136.58,136.59,136.565,136.57
251,136.6,136.6,136.561,136.5901
252,136.57,136.61,136.545,136.61
253,136.56,136.57,136.54,136.56
254,136.63,136.63,136.56,136.56
255,136.6688,136.6688,136.6252,136.6252
256,136.66,136.66,136.66,136.66
257,136.67,136.67,136.65,136.65
258,136.68,136.68,136.65,136.65
259,136.72,136.72,136.69,136.69
260,136.71,136.73,136.7078,136.73
261,136.69,136.71,136.69,136.71
262,136.68,136.68,136.665,136.67
263,136.66,136.66,136.66,136.66
264,136.61,136.64,136.61,136.64
265,136.6,136.61,136.6,136.605
266,136.59,136.6,136.59,136.6
267,136.57,136.57,136.559,136.57
268,136.61,136.61,136.55,136.555
269,136.59,136.61,136.59,136.61
270,136.58,136.61,136.58,136.6
271,136.59,136.59,136.57,136.57
273,136.59,136.59,136.545,136.58
274,136.62,136.62,136.6,136.6
275,136.62,136.64,136.6,136.64
276,136.6103,136.6103,136.6103,136.6103
277,136.59,136.6126,136.565,136.61
278,136.59,136.59,136.57,136.59
279,136.63,136.63,136.58,136.58
280,136.65,136.66,136.65,136.66
281,136.632,136.65,136.62,136.65
282,136.63,136.64,136.63,136.64
283,136.614,136.65,136.614,136.65
284,136.58,136.6,136.58,136.6
285,136.64,136.64,136.57,136.58
286,136.62,136.65,136.62,136.65
287,136.62,136.64,136.61,136.64
288,136.59,136.6,136.58,136.5924
289,136.61,136.61,136.58,136.59
290,136.641,136.641,136.62,136.63
291,136.67,136.68,136.63,136.63
292,136.66,136.6763,136.66,136.67
293,136.63,136.64,136.63,136.64
294,136.59,136.59,136.59,136.59
295,136.59,136.6065,136.58,136.6065
296,136.62,136.62,136.58,136.6
297,136.59,136.64,136.59,136.63
298,136.59,136.6,136.571,136.58
299,136.58,136.59,136.58,136.58
300,136.58,136.6,136.58,136.59
301,136.61,136.61,136.58,136.58
302,136.63,136.63,136.6,136.61
303,136.63,136.65,136.61,136.64
304,136.63,136.63,136.611,136.62
305,136.64,136.65,136.63,136.64
306,136.66,136.69,136.65,136.65
307,136.73,136.73,136.669,136.669
308,136.74,136.74,136.71,136.72
309,136.765,136.765,136.74,136.74
310,136.75,136.75,136.74,136.75
311,136.72,136.72,136.72,136.72
312,136.73,136.74,136.71,136.72
313,136.716,136.716,136.711,136.712
314,136.69,136.71,136.69,136.71
315,136.73,136.73,136.671,136.69
316,136.76,136.76,136.71,136.71
317,136.76,136.76,136.7435,136.7435
318,136.78,136.78,136.76,136.76
319,136.8,136.8,136.77,136.77
320,136.87,136.87,136.8,136.8
321,136.89,136.92,136.89,136.9
322,136.872,136.88,136.872,136.88
323,136.86,136.86,136.86,136.86
324,136.9,136.9,136.81,136.85
325,136.86,136.89,136.8475,136.8475
326,136.8894,136.91,136.858,136.858
327,136.869,136.89,136.869,136.89
328,136.96,136.9969,136.8695,136.8695
330,136.905,136.97,136.905,136.97
331,136.97,136.97,136.91,136.91
332,137.01,137.01,136.97,136.97
333,137,137.0204,137,137.01
334,137.001,137.0178,137,137.01
336,137.01,137.02,136.98,137.01
337,137.01,137.01,137.01,137.01
338,137.03,137.03,136.99,137
339,137.05,137.05,137.03,137.03
340,137.06,137.07,137.05,137.06
341,137.06,137.08,137.04,137.08
342,137.05,137.08,137.05,137.07
343,137.06,137.06,137.045,137.05
344,137.0646,137.085,137.0646,137.07
345,137.03,137.03,137.03,137.03
346,137.0235,137.06,137.02,137.03
347,137.08,137.09,137.04,137.06
349,137.09,137.14,137.07,137.085
350,137.07,137.11,137.07,137.08
351,137.08,137.085,137.07,137.07
352,137.09,137.15,137.06,137.08
353,137.07,137.13,137.04,137.13
354,137.13,137.13,137.07,137.07
355,137.16,137.16,137.11,137.11
356,137.09,137.1367,137.06,137.1367
357,137.05,137.09,137.02,137.09
358,137.005,137.01,137,137.01
359,136.97,137.02,136.97,137.02
360,136.89,136.95,136.88,136.95
361,136.95,137.02,136.91,136.91
362,137.01,137.02,136.99,136.99
363,136.96,137.05,136.92,137.01
364,137,137,136.94,136.96
365,136.97,136.99,136.94,136.98
366,136.99,137.01,136.95,136.95
367,136.96,137.03,136.96,137.01
368,136.98,136.99,136.96,136.98
369,137.05,137.05,136.98,136.98
370,137.02,137.05,137.01,137.05
371,137.05,137.05,137,137
372,137.05,137.07,137.0374,137.06
373,137.04,137.06,137.03,137.06
374,137.02,137.02,137,137.02
375,137.02,137.05,136.99,137.04
376,137,137.03,136.99,136.99
377,136.99,137,136.97,136.98
378,137.04,137.04,136.97,136.99
379,137.01,137.03,136.99,137.03
380,137.05,137.05,136.98,137.02
381,136.96,137.06,136.96,137.06
382,136.96,136.97,136.95,136.95
383,137.02,137.02,136.96,136.96
384,137.02,137.09,136.98,137.025
385,136.981,137.02,136.98,137.02
386,137.02,137.02,136.97,136.98
387,137.09,137.11,137.02,137.02
388,137.08,137.11,137.05,137.09
389,137.18,137.19,137.07,137.07
390,137.14,137.24,137.07,137.19
391,137.23,137.23,137.23,137.23
a1384353120,136.54,136.54,136.54,136.54
1,136.68,136.71,136.68,136.71
2,136.79,137.05,136.79,136.94
3,136.98,136.98,136.85,136.91
4,137.095,137.095,136.925,136.97
5,136.91,137.095,136.91,137.05
6,136.87,137,136.77,136.91
7,136.88,136.91,136.83,136.87
8,136.79,136.915,136.74,136.915
9,136.72,136.87,136.7,136.79
10,136.75,136.75,136.63,136.73
11,136.72,136.8,136.71,136.7109
12,136.3,136.73,136.3,136.71
13,136.27,136.41,136.27,136.41
14,136.14,136.43,136.08,136.345
15,136.11,136.175,136.01,136.15
16,136,136.15,135.98,136.08
17,135.87,136.08,135.87,136
18,135.8,135.94,135.77,135.83
19,135.82,135.93,135.82,135.82
20,135.849,135.86,135.79,135.85
21,135.76,135.93,135.76,135.85
22,135.62,135.7295,135.6,135.7295
23,135.55,135.71,135.55,135.68
24,135.58,135.59,135.54,135.55
25,135.62,135.62,135.62,135.62
26,135.75,135.75,135.62,135.62
27,135.85,135.9,135.742,135.742
28,136.092,136.092,135.89,135.89
29,135.99,136.14,135.89,136.1
30,135.94,136,135.91,135.99
31,135.93,136,135.907,135.91
32,135.99,136,135.96,135.96
33,135.85,135.99,135.81,135.99
34,135.79,135.91,135.79,135.84
35,135.79,135.84,135.77,135.77
36,135.83,135.88,135.76,135.82
37,135.765,135.875,135.765,135.875
38,135.89,135.89,135.76,135.76
39,135.85,135.87,135.83,135.85
40,135.815,135.85,135.8,135.81
41,135.91,135.91,135.79,135.8
42,135.89,135.89,135.817,135.817
43,135.936,135.936,135.86,135.89
44,136.01,136.01,135.94,135.94
45,135.83,135.95,135.8,135.95
46,135.925,135.925,135.81,135.81
47,135.92,135.93,135.89,135.93
48,135.9,135.93,135.85,135.85
49,136.09,136.09,135.96,135.96
50,136.09,136.11,136.08,136.09
51,136.026,136.09,136.01,136.09
52,136.01,136.03,135.96,136.03
53,136.05,136.05,135.9999,136.01
54,135.98,136.09,135.98,136.07
55,136.0299,136.03,136,136
56,136.12,136.12,136.02,136.03
57,136.1099,136.11,136.09,136.11
58,136.11,136.11,136.0899,136.0899
59,136.19,136.21,136.1299,136.1299
60,136.2035,136.2999,136.2035,136.25
61,136.17,136.2,136.13,136.2
62,136.26,136.3,136.19,136.19
63,136.26,136.3,136.225,136.2399
64,136.36,136.37,136.27,136.28
65,136.37,136.37,136.27,136.3699
66,136.32,136.35,136.32,136.35
67,136.36,136.36,136.24,136.322
68,136.37,136.37,136.3399,136.3399
69,136.35,136.36,136.3,136.34
70,136.33,136.36,136.33,136.3499
71,136.42,136.42,136.3,136.3399
72,136.36,136.42,136.36,136.41
73,136.41,136.41,136.35,136.35
74,136.385,136.39,136.37,136.39
75,136.36,136.38,136.36,136.38
76,136.28,136.36,136.28,136.35
77,136.28,136.28,136.24,136.24
78,136.25,136.26,136.22,136.26
79,136.2501,136.28,136.23,136.25
80,136.26,136.27,136.23,136.27
81,136.21,136.26,136.18,136.24
82,136.11,136.2,136.09,136.2
83,136.16,136.16,136.1,136.11
84,136.19,136.19,136.1,136.14
86,136.16,136.16,136.139,136.16
87,136.22,136.22,136.14,136.14
88,136.18,136.22,136.17,136.22
89,136.18,136.21,136.175,136.18
90,136.145,136.165,136.145,136.165
91,136.2,136.2,136.15,136.17
92,136.2,136.22,136.18,136.2
93,136.15,136.21,136.13,136.19
94,136.08,136.13,136.04,136.1
95,136.14,136.14,136.06,136.06
96,136.13,136.14,136.12,136.125
97,136.08,136.13,136.07,136.13
98,136.1015,136.11,136.07,136.098
99,136.09,136.17,136.09,136.11
100,136.14,136.14,136.06,136.095
101,136.14,136.14,136.08,136.08
102,136.1,136.13,136.05,136.12
103,136.15,136.15,136.05,136.05
104,136.16,136.17,136.14,136.15
105,136.18,136.2,136.15,136.16
106,136.12,136.15,136.12,136.15
107,136.1,136.13,136.1,136.1201
108,136.16,136.16,136.05,136.08
109,136.18,136.18,136.17,136.17
110,136.16,136.18,136.16,136.17
111,136.165,136.21,136.165,136.21
112,136.171,136.171,136.15,136.15
113,136.1,136.15,136.1,136.15
114,136.07,136.1,136.07,136.095
115,136.11,136.12,136.07,136.08
116,136.08,136.12,136.07,136.12
117,136.04,136.08,136.04,136.069
118,136.02,136.02,135.98,136.01
119,136.04,136.0599,135.99,136.02
120,136.075,136.08,136.04,136.04
121,136.05,136.1,136.05,136.08
122,136.05,136.08,136.03,136.049
123,136.06,136.06,136,136.05
124,136.06,136.085,136.05,136.085
125,136.04,136.0499,136,136.04
126,136.02,136.06,136.01,136.02
127,135.98,136.02,135.96,136.02
128,135.95,135.97,135.92,135.96
129,135.914,135.99,135.914,135.945
130,135.94,135.94,135.92,135.94
131,135.95,135.97,135.93,135.94
132,135.95,136,135.93,135.97
133,136.004,136.004,135.97,135.97
134,136.02,136.08,136.02,136.03
135,136.05,136.05,136.02,136.02
136,136.03,136.0406,136.03,136.0406
137,136.02,136.032,135.992,136.02
138,136.01,136.02,135.98,135.98
139,136.035,136.035,136.015,136.015
140,136.052,136.052,136.01,136.01
141,136.03,136.06,136.02,136.0301
142,136.025,136.049,136.025,136.04
143,136.05,136.06,136.02,136.02
144,136.076,136.1,136.06,136.06
145,136.06,136.1,136.06,136.0776
146,136.07,136.11,136.07,136.1
147,136.04,136.07,136.04,136.07
148,136.06,136.06,136.01,136.0179
149,136.1,136.1,136.07,136.07
150,136.13,136.157,136.07,136.1
151,136.14,136.15,136.135,136.14
152,136.149,136.16,136.14,136.16
153,136.195,136.195,136.16,136.17
154,136.185,136.19,136.16,136.19
155,136.192,136.2,136.19,136.19
156,136.15,136.181,136.081,136.18
157,136.09,136.15,136.06,136.135
158,136.09,136.092,136.09,136.092
159,136.11,136.14,136.11,136.12
160,136.1275,136.135,136.12,136.12
161,136.09,136.13,136.09,136.13
162,136.02,136.08,136.02,136.08
163,136.01,136.01,136.01,136.01
164,136.04,136.045,135.99,135.991
165,136.06,136.06,136,136.03
166,136.07,136.09,136.07,136.07
167,136.07,136.099,136.06,136.09
168,136.08,136.1,136.07,136.09
169,136.095,136.1,136.079,136.09
170,136.14,136.14,136.08,136.09
171,136.16,136.18,136.09,136.16
172,136.13,136.17,136.13,136.16
173,136.09,136.135,136.09,136.13
174,136.18,136.18,136.09,136.1
175,136.18,136.2,136.18,136.18
176,136.19,136.19,136.19,136.19
177,136.21,136.23,136.21,136.21
179,136.18,136.21,136.17,136.21
180,136.17,136.18,136.15,136.18
181,136.16,136.18,136.16,136.17
182,136.16,136.18,136.15,136.17
183,136.16,136.18,136.16,136.16
184,136.19,136.19,136.18,136.18
185,136.17,136.18,136.15,136.18
186,136.161,136.17,136.14,136.149
187,136.2,136.2,136.15,136.15
188,136.21,136.2447,136.21,136.23
189,136.24,136.24,136.17,136.2
190,136.23,136.245,136.21,136.23
191,136.23,136.252,136.22,136.231
192,136.3,136.3,136.235,136.25
193,136.27,136.319,136.26,136.28
194,136.19,136.29,136.19,136.27
195,136.27,136.27,136.2,136.2
196,136.32,136.32,136.245,136.245
197,136.389,136.389,136.33,136.34
198,136.325,136.34,136.3199,136.34
199,136.31,136.33,136.31,136.33
200,136.32,136.32,136.31,136.31
201,136.355,136.355,136.32,136.32
202,136.36,136.41,136.35,136.38
203,136.43,136.43,136.365,136.375
204,136.43,136.43,136.43,136.43
205,136.42,136.42,136.42,136.42
206,136.43,136.43,136.42,136.42
207,136.44,136.4599,136.43,136.43
208,136.4,136.44,136.4,136.42
209,136.37,136.46,136.36,136.41
210,136.37,136.4,136.37,136.4
211,136.31,136.325,136.3,136.325
212,136.32,136.32,136.305,136.31
213,136.3,136.3,136.3,136.3
214,136.31,136.31,136.295,136.31
215,136.35,136.355,136.31,136.315
216,136.355,136.36,136.35,136.35
217,136.35,136.37,136.35,136.37
218,136.35,136.36,136.345,136.36
219,136.3,136.36,136.29,136.34
220,136.28,136.29,136.27,136.27
221,136.25,136.25,136.19,136.25
222,136.22,136.24,136.21,136.24
223,136.233,136.25,136.22,136.22
224,136.23,136.2401,136.23,136.2401
226,136.2369,136.24,136.22,136.23
227,136.256,136.256,136.24,136.24
228,136.25,136.28,136.25,136.2607
229,136.24,136.29,136.23,136.29
230,136.31,136.32,136.25,136.26
231,136.27,136.36,136.27,136.29
232,136.28,136.28,136.27,136.27
233,136.32,136.32,136.29,136.3
234,136.31,136.32,136.3,136.32
235,136.26,136.31,136.26,136.3
236,136.25,136.26,136.23,136.26
237,136.25,136.29,136.22,136.243
238,136.3101,136.32,136.27,136.27
239,136.297,136.33,136.25,136.31
240,136.3,136.3,136.28,136.29
241,136.315,136.32,136.29,136.31
242,136.29,136.31,136.29,136.31
243,136.32,136.34,136.305,136.305
244,136.28,136.31,136.27,136.31
245,136.24,136.28,136.24,136.27
246,136.245,136.25,136.24,136.24
247,136.26,136.26,136.23,136.23
248,136.27,136.28,136.26,136.26
249,136.26,136.29,136.24,136.28
250,136.255,136.255,136.23,136.24
251,136.26,136.27,136.255,136.26
252,136.26,136.2601,136.26,136.26
253,136.26,136.265,136.26,136.263
254,136.27,136.28,136.265,136.27
255,136.26,136.27,136.25,136.27
256,136.28,136.28,136.26,136.26
257,136.275,136.3,136.25,136.29
258,136.32,136.34,136.27,136.27
259,136.325,136.33,136.32,136.33
260,136.357,136.36,136.32,136.32
261,136.33,136.35,136.33,136.35
262,136.335,136.34,136.32,136.32
263,136.3046,136.33,136.3,136.33
264,136.305,136.31,136.3,136.31
265,136.31,136.31,136.295,136.3
266,136.3,136.3,136.3,136.3
267,136.33,136.33,136.3,136.3
268,136.344,136.344,136.32,136.32
269,136.33,136.345,136.33,136.34
270,136.41,136.41,136.33,136.33
271,136.412,136.42,136.4,136.42
272,136.48,136.48,136.413,136.413
273,136.4901,136.5,136.48,136.48
274,136.52,136.52,136.48,136.49
275,136.5,136.53,136.5,136.53
276,136.5,136.515,136.48,136.5
277,136.443,136.48,136.443,136.48
278,136.46,136.46,136.45,136.45
279,136.46,136.48,136.45,136.48
280,136.45,136.45,136.42,136.45
281,136.47,136.47,136.445,136.445
282,136.45,136.46,136.435,136.46
283,136.44,136.46,136.44,136.44
284,136.44,136.48,136.44,136.45
285,136.41,136.43,136.4,136.43
286,136.42,136.43,136.41,136.41
287,136.37,136.41,136.368,136.41
288,136.405,136.415,136.3601,136.37
289,136.475,136.475,136.41,136.41
290,136.49,136.49,136.481,136.49
291,136.52,136.52,136.495,136.5
292,136.53,136.53,136.52,136.53
293,136.56,136.56,136.51,136.52
294,136.5609,136.57,136.5609,136.57
295,136.575,136.58,136.575,136.575
296,136.581,136.595,136.5776,136.5776
297,136.56,136.59,136.55,136.59
298,136.54,136.56,136.54,136.56
300,136.5,136.51,136.45,136.51
301,136.49,136.5145,136.48,136.5
302,136.5,136.51,136.5,136.5
303,136.51,136.51,136.5,136.505
304,136.49,136.53,136.49,136.5065
305,136.51,136.53,136.44,136.49
306,136.5,136.51,136.49,136.51
307,136.48,136.5,136.4799,136.497
308,136.46,136.48,136.45,136.48
309,136.46,136.46,136.42,136.46
310,136.43,136.44,136.43,136.44
311,136.44,136.44,136.42,136.43
312,136.435,136.44,136.41,136.44
313,136.42,136.44,136.416,136.44
314,136.416,136.42,136.41,136.42
315,136.44,136.44,136.42,136.42
316,136.43,136.44,136.43,136.435
317,136.43,136.43,136.385,136.43
318,136.435,136.45,136.425,136.425
319,136.42,136.435,136.383,136.435
320,136.37,136.405,136.37,136.405
321,136.38,136.42,136.34,136.36
322,136.4,136.4,136.34,136.37
323,136.4,136.415,136.4,136.4
324,136.41,136.41,136.39,136.41
325,136.4,136.4,136.38,136.4
326,136.41,136.41,136.38,136.4
327,136.48,136.48,136.39,136.39
328,136.46,136.48,136.45,136.45
329,136.47,136.48,136.42,136.456
330,136.44,136.46,136.44,136.46
332,136.46,136.46,136.44,136.45
333,136.46,136.46,136.44,136.45
334,136.47,136.48,136.44,136.45
335,136.45,136.49,136.45,136.48
336,136.466,136.48,136.44,136.45
337,136.49,136.49,136.48,136.48
338,136.48,136.49,136.48,136.48
339,136.49,136.49,136.475,136.48
340,136.58,136.6,136.479,136.48
341,136.62,136.62,136.58,136.58
342,136.63,136.64,136.63,136.63
343,136.68,136.68,136.625,136.63
344,136.63,136.67,136.63,136.67
345,136.68,136.68,136.63,136.64
346,136.74,136.75,136.67,136.68
347,136.77,136.78,136.73,136.74
348,136.79,136.79,136.76,136.77
349,136.77,136.8,136.77,136.78
350,136.805,136.81,136.8,136.8
351,136.81,136.81,136.78,136.8
352,136.86,136.86,136.805,136.81
353,136.92,136.92,136.88,136.88
354,136.9,136.97,136.9,136.93
355,136.93,136.94,136.9,136.93
356,136.97,136.97,136.95,136.95
357,136.94,136.97,136.93,136.97
358,136.97,137.01,136.94,136.94
359,136.915,136.97,136.91,136.96
360,136.89,136.92,136.89,136.915
361,136.945,136.945,136.886,136.89
362,137.02,137.02,136.94,136.94
363,137.06,137.06,137.03,137.03
364,137.09,137.105,137.05,137.06
365,137.11,137.12,137.08,137.1
366,137.1,137.11,137.08,137.11
367,137.13,137.15,137.1,137.1
368,137.175,137.19,137.12,137.13
369,137.18,137.18,137.16,137.175
370,137.24,137.24,137.18,137.19
371,137.245,137.25,137.23,137.25
372,137.24,137.25,137.23,137.24
373,137.23,137.23,137.18,137.23
374,137.24,137.24,137.19,137.21
375,137.3,137.3,137.22,137.23
376,137.36,137.36,137.3,137.32
377,137.37,137.38,137.34,137.37
378,137.36,137.37,137.34,137.36
379,137.31,137.36,137.31,137.36
380,137.28,137.31,137.27,137.3
381,137.293,137.31,137.28,137.28
382,137.275,137.3,137.275,137.29
383,137.249,137.28,137.21,137.275
384,137.28,137.3,137.25,137.25
385,137.26,137.28,137.23,137.28
386,137.22,137.3,137.219,137.26
387,137.25,137.25,137.21,137.22
388,137.24,137.25,137.19,137.229
389,137.24,137.24,137.24,137.24
391,137.26,137.26,137.26,137.26
a1384439400,137.74,137.74,137.74,137.74
1,137.54,137.73,137.21,137.21
2,137.66,137.66,137.3801,137.55
3,137.66,137.76,137.66,137.76
4,137.66,137.74,137.659,137.66
5,137.63,137.65,137.55,137.65
6,137.73,137.73,137.63,137.64
7,137.76,137.8674,137.74,137.74
8,137.78,137.9,137.78,137.8
9,137.845,137.845,137.8,137.82
10,137.82,137.82,137.82,137.82
11,137.6535,137.82,137.6535,137.82
12,137.52,137.625,137.38,137.62
13,137.514,137.61,137.49,137.5
14,137.43,137.52,137.412,137.52
15,137.37,137.42,137.27,137.42
